   -54.0    36.0    6.55   0.540   14.38   -0.24
   -54.0    38.0    6.44   0.540   15.13   -0.28
   -54.0    40.0    6.32   0.539   16.26   -0.33
   -54.0    42.0    6.21   0.539   16.66   -0.38
   -54.0    44.0    6.10   0.538   14.74   -0.42
   -54.0    46.0    5.99   0.537   11.83   -0.46
   -54.0    48.0    5.90   0.536    7.74   -0.48
   -54.0    50.0    5.83   0.535    3.38   -0.49
   -54.0    52.0    5.77   0.533    3.50   -0.49
   -54.0    54.0    5.71   0.532    6.28   -0.49
   -54.0    56.0    5.64   0.531    8.45   -0.50
   -54.0    58.0    5.57   0.530   10.55   -0.52
   -54.0    60.0    5.50   0.530   12.05   -0.53
   -54.0    62.0    5.43   0.529   12.49   -0.55
   -54.0    64.0    5.37   0.528   11.90   -0.56
   -54.0    66.0    5.31   0.527   10.81   -0.57
   -54.0    68.0    5.26   0.526    9.91   -0.57
   -54.0    70.0    5.22   0.525    9.10   -0.57
   -54.0    72.0    5.18   0.524    8.80   -0.57
   -54.0    74.0    5.14   0.523    8.95   -0.57
   -54.0    76.0    5.10   0.523    9.06   -0.57
   -54.0    78.0    5.07   0.522    9.61   -0.58
   -54.0    80.0    5.03   0.522   10.20   -0.58
   -54.0    82.0    4.99   0.521   10.30   -0.59
   -54.0    84.0    4.95   0.521    9.94   -0.60
   -54.0    86.0    4.92   0.521    9.25   -0.61
   -54.0    88.0    4.90   0.521    8.49   -0.62
   -54.0    90.0    4.88   0.520    9.11   -0.61
   -54.0    92.0    4.87   0.519    9.97   -0.61
   -54.0    94.0    4.85   0.519   10.30   -0.62
   -54.0    96.0    4.83   0.519   10.42   -0.63
   -54.0    98.0    4.81   0.519    9.95   -0.64
   -54.0   100.0    4.79   0.519    8.97   -0.65
   -54.0   102.0    4.79   0.518    8.31   -0.66
   -54.0   104.0    4.79   0.518    7.97   -0.66
   -54.0   106.0    4.79   0.518    7.97   -0.66
   -54.0   108.0    4.80   0.518    7.89   -0.65
   -54.0   110.0    4.81   0.519    8.02   -0.65
   -54.0   112.0    4.83   0.519    7.17   -0.64
   -54.0   114.0    4.85   0.518    7.03   -0.63
   -54.0   116.0    4.88   0.518    6.47   -0.62
   -54.0   118.0    4.90   0.518    8.51   -0.62
   -54.0   120.0    4.93   0.518   11.42   -0.61
   -54.0   122.0    4.95   0.519   13.64   -0.61
   -54.0   124.0    4.98   0.519   15.74   -0.61
   -54.0   126.0    5.02   0.519   17.51   -0.60
   -54.0   128.0    5.07   0.520   18.68   -0.59
   -54.0   130.0    5.12   0.521   19.63   -0.57
   -54.0   132.0    5.18   0.521   19.13   -0.55
   -54.0   134.0    5.23   0.522   16.11   -0.53
   -54.0   136.0    5.28   0.523   12.51   -0.53
   -54.0   138.0    5.32   0.524   11.63   -0.53
   -54.0   140.0    5.39   0.526   17.98   -0.52
   -54.0   142.0    5.49   0.527   26.08   -0.46
   -54.0   144.0    5.61   0.527   24.87   -0.39
   -54.0   146.0    5.72   0.527   21.24   -0.34
   -54.0   148.0    5.82   0.528   16.91   -0.30
   -54.0   150.0    5.91   0.529   13.43   -0.27
   -54.0   152.0    5.99   0.530   11.84   -0.24
   -54.0   154.0    6.08   0.531   11.76   -0.21
   -54.0   156.0    6.16   0.532   11.38   -0.19
   -54.0   158.0    6.23   0.533   10.96   -0.18
   -54.0   160.0    6.29   0.535   10.87   -0.16
   -54.0   162.0    6.37   0.535   12.30   -0.14
   -54.0   164.0    6.45   0.536   10.72   -0.11
   -54.0   166.0    6.53   0.536    8.90   -0.09
   -54.0   168.0    6.60   0.537   11.21   -0.07
   -54.0   170.0    6.66   0.538    6.67   -0.06
   -54.0   172.0    6.71   0.539    4.77   -0.05
   -54.0   174.0    6.76   0.539    3.77   -0.04
   -54.0   176.0    6.80   0.540    3.21   -0.04
   -54.0   178.0    6.83   0.541    3.51   -0.05
   -54.0   180.0    6.85   0.543    3.07   -0.06
   -54.0   182.0    6.86   0.544    4.40   -0.07
   -54.0   184.0    6.86   0.546    5.46   -0.09
   -54.0   186.0    6.87   0.546    4.24   -0.11
   -54.0   188.0    6.88   0.547    3.24   -0.11
   -54.0   190.0    6.88   0.547    4.51   -0.12
   -54.0   192.0    6.88   0.548    4.71   -0.13
   -54.0   194.0    6.88   0.547    4.33   -0.14
   -54.0   196.0    6.88   0.547    5.54   -0.14
   -54.0   198.0    6.87   0.547    7.02   -0.15
   -54.0   200.0    6.85   0.547    5.81   -0.17
   -54.0   202.0    6.82   0.548    5.58   -0.19
   -54.0   204.0    6.79   0.549    8.45   -0.21
   -54.0   206.0    6.76   0.549    9.67   -0.23
   -54.0   208.0    6.72   0.549    9.30   -0.26
   -54.0   210.0    6.69   0.549    9.59   -0.28
   -54.0   212.0    6.65   0.550   10.83   -0.30
   -54.0   214.0    6.60   0.550   10.56   -0.33
   -54.0   216.0    6.57   0.550    9.95   -0.35
   -54.0   218.0    6.53   0.550    9.81   -0.37
   -54.0   220.0    6.50   0.550    9.64   -0.38
   -54.0   222.0    6.47   0.550    9.16   -0.39
   -54.0   224.0    6.44   0.550    8.72   -0.40
   -54.0   226.0    6.42   0.550    8.22   -0.41
   -54.0   228.0    6.40   0.550    7.83   -0.41
   -54.0   230.0    6.38   0.550    6.88   -0.41
   -54.0   232.0    6.37   0.550    5.85   -0.40
   -54.0   234.0    6.35   0.549    4.62   -0.39
   -54.0   236.0    6.34   0.549    1.32   -0.39
   -54.0   238.0    6.32   0.549    1.55   -0.39
   -54.0   240.0    6.31   0.548    3.63   -0.38
   -54.0   242.0    6.31   0.548    6.60   -0.37
   -54.0   244.0    6.31   0.547    7.98   -0.35
   -54.0   246.0    6.31   0.546    9.24   -0.33
   -54.0   248.0    6.32   0.545   10.92   -0.31
   -54.0   250.0    6.33   0.545   11.66   -0.28
   -54.0   252.0    6.34   0.544   11.37   -0.25
   -54.0   254.0    6.35   0.543   11.25   -0.23
   -54.0   256.0    6.35   0.542   11.04   -0.21
   -54.0   258.0    6.36   0.542   10.73   -0.19
   -54.0   260.0    6.37   0.541   10.52   -0.17
   -54.0   262.0    6.38   0.540   10.44   -0.15
   -54.0   264.0    6.39   0.539   10.52   -0.13
   -54.0   266.0    6.40   0.539   10.90   -0.11
   -54.0   268.0    6.41   0.538   11.56   -0.09
   -54.0   270.0    6.43   0.537   12.09   -0.07
   -54.0   272.0    6.44   0.537   12.20   -0.05
   -54.0   274.0    6.45   0.536   11.91   -0.03
   -54.0   276.0    6.47   0.535   11.32   -0.01
   -54.0   278.0    6.49   0.534   10.58    0.01
   -54.0   280.0    6.50   0.534   10.14    0.02
   -54.0   282.0    6.51   0.534   10.47    0.02
   -54.0   284.0    6.52   0.534   10.40    0.03
   -54.0   286.0    6.54   0.533    9.70    0.04
   -54.0   288.0    6.56   0.532    8.56    0.05
   -54.0   290.0    6.58   0.532    7.61    0.06
   -54.0   292.0    6.59   0.533    7.05    0.06
   -54.0   294.0    6.61   0.534    6.50    0.06
   -54.0   296.0    6.62   0.534    5.57    0.06
   -54.0   298.0    6.65   0.534    4.21    0.07
   -54.0   300.0    6.68   0.534    2.93    0.08
   -54.0   302.0    6.71   0.534    1.87    0.09
   -54.0   304.0    6.74   0.534    4.13    0.10
   -54.0   306.0    6.77   0.534    3.11    0.11
   -54.0   308.0    6.80   0.536    1.88    0.11
   -54.0   310.0    6.83   0.536    2.26    0.11
   -54.0   312.0    6.87   0.536    3.02    0.12
   -54.0   314.0    6.90   0.536    2.12    0.13
   -54.0   316.0    6.93   0.536    1.31    0.13
   -54.0   318.0    6.96   0.537    0.87    0.13
   -54.0   320.0    6.98   0.538    3.44    0.12
   -54.0   322.0    6.99   0.539    6.56    0.10
   -54.0   324.0    6.99   0.540   10.01    0.07
   -54.0   326.0    6.99   0.542   12.17    0.03
   -54.0   328.0    6.98   0.544   10.33    0.00
   -54.0   330.0    6.99   0.545    7.26   -0.02
   -54.0   332.0    7.00   0.546    7.11   -0.04
   -54.0   334.0    7.00   0.547    7.60   -0.07
   -54.0   336.0    7.01   0.548    7.04   -0.09
   -54.0   338.0    7.02   0.548    5.53   -0.11
   -54.0   340.0    7.03   0.549    5.07   -0.12
   -54.0   342.0    7.04   0.550    5.16   -0.14
   -54.0   344.0    7.04   0.550    5.70   -0.16
   -54.0   346.0    7.04   0.551    5.68   -0.18
   -54.0   348.0    7.05   0.552    4.68   -0.20
   -54.0   350.0    7.05   0.553    2.79   -0.21
   -54.0   352.0    7.07   0.553    1.85   -0.21
   -54.0   354.0    7.09   0.553    3.56   -0.20
   -54.0   356.0    7.11   0.553    5.21   -0.20
   -54.0   358.0    7.15   0.553    8.57   -0.18
   -54.0   360.0    7.18   0.553   10.77   -0.15
   -52.0     0.0    7.34   0.552    8.96   -0.16
   -52.0     2.0    7.38   0.551   11.86   -0.12
   -52.0     4.0    7.44   0.550   13.79   -0.08
   -52.0     6.0    7.49   0.548   12.58   -0.03
   -52.0     8.0    7.53   0.548    8.93    0.00
   -52.0    10.0    7.55   0.547    6.14    0.03
   -52.0    12.0    7.55   0.546    6.06    0.04
   -52.0    14.0    7.55   0.546    4.59    0.05
   -52.0    16.0    7.54   0.545    2.88    0.06
   -52.0    18.0    7.50   0.545    3.74    0.06
   -52.0    20.0    7.45   0.545    5.37    0.04
   -52.0    22.0    7.40   0.544    4.61    0.03
   -52.0    24.0    7.34   0.542    5.53    0.03
   -52.0    26.0    7.24   0.543   12.99   -0.02
   -52.0    28.0    7.13   0.543   13.49   -0.07
   -52.0    30.0    7.01   0.542   14.34   -0.12
   -52.0    32.0    6.89   0.541   15.64   -0.17
   -52.0    34.0    6.76   0.541   16.78   -0.22
   -52.0    36.0    6.63   0.540   16.28   -0.27
   -52.0    38.0    6.51   0.539   15.12   -0.32
   -52.0    40.0    6.39   0.538   14.96   -0.36
   -52.0    42.0    6.27   0.537   14.51   -0.40
   -52.0    44.0    6.15   0.537   12.31   -0.44
   -52.0    46.0    6.05   0.535    9.49   -0.47
   -52.0    48.0    5.96   0.534    7.31   -0.49
   -52.0    50.0    5.88   0.533    5.63   -0.50
   -52.0    52.0    5.80   0.531    6.11   -0.51
   -52.0    54.0    5.72   0.531    8.63   -0.52
   -52.0    56.0    5.64   0.530   10.24   -0.53
   -52.0    58.0    5.56   0.529   11.33   -0.55
   -52.0    60.0    5.48   0.528   12.20   -0.57
   -52.0    62.0    5.40   0.527   11.62   -0.59
   -52.0    64.0    5.34   0.526   10.53   -0.60
   -52.0    66.0    5.28   0.525    9.87   -0.60
   -52.0    68.0    5.23   0.524    8.42   -0.60
   -52.0    70.0    5.19   0.523    8.10   -0.60
   -52.0    72.0    5.14   0.522    8.42   -0.60
   -52.0    74.0    5.10   0.521    9.01   -0.60
   -52.0    76.0    5.06   0.520    9.73   -0.60
   -52.0    78.0    5.02   0.520   10.07   -0.61
   -52.0    80.0    4.98   0.520   10.14   -0.62
   -52.0    82.0    4.94   0.519    9.82   -0.62
   -52.0    84.0    4.91   0.519    9.10   -0.63
   -52.0    86.0    4.88   0.518    7.70   -0.63
   -52.0    88.0    4.86   0.517    7.12   -0.63
   -52.0    90.0    4.84   0.517    6.69   -0.63
   -52.0    92.0    4.82   0.516    7.55   -0.64
   -52.0    94.0    4.80   0.516    8.77   -0.65
   -52.0    96.0    4.78   0.516    9.22   -0.66
   -52.0    98.0    4.76   0.516    8.81   -0.67
   -52.0   100.0    4.74   0.516    8.01   -0.68
   -52.0   102.0    4.74   0.516    7.59   -0.68
   -52.0   104.0    4.74   0.516    7.54   -0.68
   -52.0   106.0    4.74   0.516    7.60   -0.68
   -52.0   108.0    4.75   0.516    7.69   -0.67
   -52.0   110.0    4.77   0.516    8.07   -0.67
   -52.0   112.0    4.80   0.516    7.92   -0.65
   -52.0   114.0    4.82   0.515    5.51   -0.64
   -52.0   116.0    4.84   0.515    6.52   -0.64
   -52.0   118.0    4.85   0.516   10.77   -0.65
   -52.0   120.0    4.87   0.516   14.56   -0.66
   -52.0   122.0    4.88   0.516   17.57   -0.67
   -52.0   124.0    4.91   0.517   19.36   -0.67
   -52.0   126.0    4.94   0.517   20.81   -0.67
   -52.0   128.0    4.99   0.518   22.50   -0.66
   -52.0   130.0    5.05   0.518   23.33   -0.64
   -52.0   132.0    5.12   0.519   23.11   -0.61
   -52.0   134.0    5.20   0.520   19.74   -0.58
   -52.0   136.0    5.26   0.520   11.06   -0.56
   -52.0   138.0    5.31   0.522    4.59   -0.55
   -52.0   140.0    5.37   0.524    7.90   -0.56
   -52.0   142.0    5.47   0.525   17.35   -0.51
   -52.0   144.0    5.60   0.526   20.08   -0.44
   -52.0   146.0    5.72   0.526   18.35   -0.38
   -52.0   148.0    5.83   0.527   15.94   -0.33
   -52.0   150.0    5.93   0.528   13.43   -0.29
   -52.0   152.0    6.02   0.529   11.36   -0.27
   -52.0   154.0    6.11   0.530   10.98   -0.24
   -52.0   156.0    6.19   0.531   10.76   -0.22
   -52.0   158.0    6.27   0.532   10.41   -0.21
   -52.0   160.0    6.35   0.533   10.46   -0.19
   -52.0   162.0    6.44   0.534   10.90   -0.16
   -52.0   164.0    6.53   0.535   10.37   -0.14
   -52.0   166.0    6.61   0.536    9.17   -0.12
   -52.0   168.0    6.67   0.538    6.31   -0.11
   -52.0   170.0    6.76   0.537    9.59   -0.07
   -52.0   172.0    6.83   0.537    2.91   -0.05
   -52.0   174.0    6.88   0.537    2.53   -0.05
   -52.0   176.0    6.92   0.539    3.71   -0.05
   -52.0   178.0    6.95   0.541    2.63   -0.06
   -52.0   180.0    6.99   0.541    2.82   -0.06
   -52.0   182.0    7.02   0.542    0.81   -0.06
   -52.0   184.0    7.03   0.543    3.47   -0.07
   -52.0   186.0    7.04   0.544    4.40   -0.09
   -52.0   188.0    7.05   0.544    4.72   -0.09
   -52.0   190.0    7.05   0.544    5.23   -0.10
   -52.0   192.0    7.05   0.545    6.85   -0.12
   -52.0   194.0    7.03   0.545    8.16   -0.14
   -52.0   196.0    7.01   0.546    8.83   -0.15
   -52.0   198.0    6.99   0.547    9.09   -0.18
   -52.0   200.0    6.95   0.548    7.50   -0.20
   -52.0   202.0    6.94   0.547    6.10   -0.21
   -52.0   204.0    6.92   0.546    7.94   -0.22
   -52.0   206.0    6.88   0.547   11.92   -0.24
   -52.0   208.0    6.83   0.547   13.06   -0.27
   -52.0   210.0    6.79   0.547   12.56   -0.30
   -52.0   212.0    6.74   0.548   12.20   -0.33
   -52.0   214.0    6.69   0.549   12.02   -0.36
   -52.0   216.0    6.64   0.549   10.98   -0.39
   -52.0   218.0    6.60   0.549   10.37   -0.41
   -52.0   220.0    6.56   0.549    9.70   -0.42
   -52.0   222.0    6.53   0.549    8.68   -0.43
   -52.0   224.0    6.50   0.549    7.70   -0.44
   -52.0   226.0    6.47   0.550    6.67   -0.44
   -52.0   228.0    6.45   0.550    6.25   -0.44
   -52.0   230.0    6.44   0.549    6.35   -0.43
   -52.0   232.0    6.43   0.548    5.86   -0.42
   -52.0   234.0    6.43   0.548    5.02   -0.40
   -52.0   236.0    6.42   0.547    4.25   -0.39
   -52.0   238.0    6.39   0.547    0.87   -0.39
   -52.0   240.0    6.38   0.547    2.82   -0.39
   -52.0   242.0    6.37   0.546    5.32   -0.37
   -52.0   244.0    6.37   0.545    8.87   -0.35
   -52.0   246.0    6.38   0.544   10.92   -0.33
   -52.0   248.0    6.39   0.543   11.96   -0.30
   -52.0   250.0    6.40   0.542   12.11   -0.26
   -52.0   252.0    6.42   0.541   11.52   -0.23
   -52.0   254.0    6.43   0.540   10.63   -0.20
   -52.0   256.0    6.44   0.539   10.14   -0.18
   -52.0   258.0    6.45   0.538    9.70   -0.15
   -52.0   260.0    6.45   0.538    9.19   -0.13
   -52.0   262.0    6.46   0.537    9.12   -0.11
   -52.0   264.0    6.46   0.536    9.22   -0.09
   -52.0   266.0    6.47   0.535    9.75   -0.07
   -52.0   268.0    6.49   0.534   11.06   -0.05
   -52.0   270.0    6.50   0.533   11.61   -0.03
   -52.0   272.0    6.52   0.532   11.18    0.00
   -52.0   274.0    6.54   0.531   10.48    0.02
   -52.0   276.0    6.55   0.530    9.61    0.04
   -52.0   278.0    6.57   0.529    8.24    0.05
   -52.0   280.0    6.58   0.528    7.35    0.06
   -52.0   282.0    6.58   0.528    6.61    0.07
   -52.0   284.0    6.59   0.528    6.29    0.07
   -52.0   286.0    6.60   0.528    5.60    0.08
   -52.0   288.0    6.62   0.528    3.88    0.08
   -52.0   290.0    6.63   0.528    2.97    0.08
   -52.0   292.0    6.65   0.528    2.66    0.09
   -52.0   294.0    6.66   0.529    2.79    0.09
   -52.0   296.0    6.68   0.529    2.90    0.09
   -52.0   298.0    6.70   0.529    2.45    0.09
   -52.0   300.0    6.72   0.530    1.12    0.09
   -52.0   302.0    6.75   0.530    0.87    0.09
   -52.0   304.0    6.77   0.531    1.98    0.09
   -52.0   306.0    6.81   0.531    4.86    0.10
   -52.0   308.0    6.85   0.532    4.17    0.11
   -52.0   310.0    6.89   0.531    2.49    0.12
   -52.0   312.0    6.92   0.532    1.24    0.12
   -52.0   314.0    6.95   0.533    2.38    0.12
   -52.0   316.0    6.99   0.534    3.65    0.12
   -52.0   318.0    7.02   0.534    1.73    0.12
   -52.0   320.0    7.05   0.535    0.92    0.12
   -52.0   322.0    7.07   0.536    4.65    0.11
   -52.0   324.0    7.09   0.537    8.70    0.08
   -52.0   326.0    7.09   0.539   11.07    0.05
   -52.0   328.0    7.09   0.541    9.20    0.01
   -52.0   330.0    7.09   0.542    8.07   -0.01
   -52.0   332.0    7.10   0.543    7.97   -0.04
   -52.0   334.0    7.11   0.544    8.21   -0.06
   -52.0   336.0    7.12   0.545    7.59   -0.08
   -52.0   338.0    7.13   0.546    5.22   -0.11
   -52.0   340.0    7.15   0.547    4.20   -0.12
   -52.0   342.0    7.16   0.548    4.42   -0.14
   -52.0   344.0    7.17   0.549    5.08   -0.16
   -52.0   346.0    7.18   0.550    5.39   -0.17
   -52.0   348.0    7.19   0.550    5.01   -0.19
   -52.0   350.0    7.20   0.551    3.56   -0.20
   -52.0   352.0    7.22   0.552    1.42   -0.21
   -52.0   354.0    7.24   0.552    1.49   -0.21
   -52.0   356.0    7.27   0.552    3.18   -0.20
   -52.0   358.0    7.30   0.552    5.82   -0.18
   -52.0   360.0    7.34   0.552    8.96   -0.16
   -50.0     0.0    7.51   0.550    8.67   -0.16
   -50.0     2.0    7.56   0.550    9.93   -0.12
   -50.0     4.0    7.62   0.549   13.17   -0.08
   -50.0     6.0    7.68   0.548   14.33   -0.04
   -50.0     8.0    7.72   0.547   10.02    0.00
   -50.0    10.0    7.74   0.547    7.34    0.03
   -50.0    12.0    7.75   0.547    5.69    0.04
   -50.0    14.0    7.75   0.546    5.53    0.06
   -50.0    16.0    7.75   0.544    4.27    0.08
   -50.0    18.0    7.72   0.544    3.29    0.08
   -50.0    20.0    7.67   0.544    5.24    0.07
   -50.0    22.0    7.61   0.543    6.24    0.05
   -50.0    24.0    7.54   0.541    7.18    0.03
   -50.0    26.0    7.44   0.541   11.02    0.00
   -50.0    28.0    7.32   0.541   13.84   -0.05
   -50.0    30.0    7.18   0.541   13.40   -0.11
   -50.0    32.0    7.04   0.540   14.63   -0.16
   -50.0    34.0    6.89   0.540   16.37   -0.23
   -50.0    36.0    6.73   0.539   17.39   -0.30
   -50.0    38.0    6.59   0.538   15.77   -0.35
   -50.0    40.0    6.46   0.536   14.19   -0.39
   -50.0    42.0    6.34   0.536   14.00   -0.43
   -50.0    44.0    6.21   0.535   12.10   -0.47
   -50.0    46.0    6.11   0.534    9.38   -0.49
   -50.0    48.0    6.01   0.533    8.17   -0.51
   -50.0    50.0    5.92   0.532    8.15   -0.52
   -50.0    52.0    5.83   0.530    8.78   -0.53
   -50.0    54.0    5.74   0.529   10.62   -0.55
   -50.0    56.0    5.65   0.528   12.32   -0.57
   -50.0    58.0    5.56   0.527   13.42   -0.59
   -50.0    60.0    5.47   0.526   13.41   -0.61
   -50.0    62.0    5.38   0.525   11.88   -0.63
   -50.0    64.0    5.32   0.524   10.43   -0.64
   -50.0    66.0    5.26   0.523    9.23   -0.63
   -50.0    68.0    5.21   0.522    8.90   -0.63
   -50.0    70.0    5.16   0.521    8.40   -0.63
   -50.0    72.0    5.11   0.520    8.93   -0.63
   -50.0    74.0    5.06   0.519    9.77   -0.63
   -50.0    76.0    5.02   0.519   10.52   -0.64
   -50.0    78.0    4.97   0.518   11.11   -0.64
   -50.0    80.0    4.93   0.518   11.11   -0.65
   -50.0    82.0    4.89   0.517   10.63   -0.66
   -50.0    84.0    4.86   0.517   10.17   -0.66
   -50.0    86.0    4.84   0.516    9.49   -0.66
   -50.0    88.0    4.81   0.515    8.02   -0.66
   -50.0    90.0    4.79   0.515    8.34   -0.66
   -50.0    92.0    4.77   0.515    9.10   -0.66
   -50.0    94.0    4.75   0.514    9.35   -0.67
   -50.0    96.0    4.73   0.514    9.22   -0.68
   -50.0    98.0    4.71   0.514    8.71   -0.69
   -50.0   100.0    4.70   0.514    8.15   -0.70
   -50.0   102.0    4.69   0.514    8.00   -0.70
   -50.0   104.0    4.69   0.514    8.26   -0.71
   -50.0   106.0    4.70   0.514    8.57   -0.70
   -50.0   108.0    4.71   0.514    9.22   -0.70
   -50.0   110.0    4.73   0.514    8.98   -0.69
   -50.0   112.0    4.75   0.513    9.05   -0.67
   -50.0   114.0    4.78   0.513    8.37   -0.67
   -50.0   116.0    4.80   0.513    9.12   -0.67
   -50.0   118.0    4.80   0.513   14.61   -0.68
   -50.0   120.0    4.81   0.514   18.12   -0.70
   -50.0   122.0    4.81   0.514   20.64   -0.73
   -50.0   124.0    4.82   0.514   20.59   -0.75
   -50.0   126.0    4.85   0.514   21.17   -0.75
   -50.0   128.0    4.90   0.515   22.51   -0.74
   -50.0   130.0    4.97   0.516   24.75   -0.71
   -50.0   132.0    5.06   0.517   26.98   -0.67
   -50.0   134.0    5.16   0.518   25.91   -0.62
   -50.0   136.0    5.26   0.518   19.60   -0.57
   -50.0   138.0    5.33   0.520   10.54   -0.55
   -50.0   140.0    5.40   0.523    8.91   -0.54
   -50.0   142.0    5.51   0.523   12.75   -0.50
   -50.0   144.0    5.63   0.524   13.11   -0.44
   -50.0   146.0    5.74   0.525   13.49   -0.40
   -50.0   148.0    5.85   0.526   13.52   -0.36
   -50.0   150.0    5.96   0.526   12.21   -0.32
   -50.0   152.0    6.05   0.527   10.09   -0.29
   -50.0   154.0    6.14   0.529    9.83   -0.27
   -50.0   156.0    6.24   0.530    9.98   -0.25
   -50.0   158.0    6.33   0.531    9.79   -0.23
   -50.0   160.0    6.42   0.532   10.05   -0.21
   -50.0   162.0    6.52   0.532   10.92   -0.18
   -50.0   164.0    6.62   0.533   10.89   -0.15
   -50.0   166.0    6.71   0.534    9.57   -0.13
   -50.0   168.0    6.80   0.535    8.39   -0.10
   -50.0   170.0    6.89   0.534    4.81   -0.07
   -50.0   172.0    6.96   0.535    2.58   -0.06
   -50.0   174.0    7.00   0.537    3.40   -0.07
   -50.0   176.0    7.04   0.539    4.33   -0.08
   -50.0   178.0    7.09   0.540    3.36   -0.08
   -50.0   180.0    7.14   0.540    1.89   -0.07
   -50.0   182.0    7.17   0.540    0.16   -0.06
   -50.0   184.0    7.20   0.541    1.76   -0.07
   -50.0   186.0    7.21   0.542    3.33   -0.07
   -50.0   188.0    7.22   0.542    4.71   -0.08
   -50.0   190.0    7.22   0.542    6.27   -0.10
   -50.0   192.0    7.21   0.543    7.60   -0.12
   -50.0   194.0    7.18   0.544    8.65   -0.14
   -50.0   196.0    7.15   0.545    9.23   -0.17
   -50.0   198.0    7.11   0.546    9.45   -0.21
   -50.0   200.0    7.08   0.547    8.14   -0.23
   -50.0   202.0    7.06   0.546    6.76   -0.23
   -50.0   204.0    7.04   0.544    9.35   -0.24
   -50.0   206.0    6.99   0.545   13.65   -0.27
   -50.0   208.0    6.93   0.547   15.67   -0.31
   -50.0   210.0    6.86   0.547   15.53   -0.35
   -50.0   212.0    6.81   0.548   13.53   -0.38
   -50.0   214.0    6.76   0.548   11.98   -0.41
   -50.0   216.0    6.72   0.548   10.41   -0.43
   -50.0   218.0    6.67   0.548    9.90   -0.44
   -50.0   220.0    6.63   0.548    9.28   -0.46
   -50.0   222.0    6.60   0.548    7.99   -0.47
   -50.0   224.0    6.57   0.548    7.04   -0.47
   -50.0   226.0    6.55   0.548    6.15   -0.47
   -50.0   228.0    6.53   0.548    5.91   -0.46
   -50.0   230.0    6.52   0.547    5.87   -0.44
   -50.0   232.0    6.51   0.547    4.88   -0.43
   -50.0   234.0    6.50   0.546    4.44   -0.42
   -50.0   236.0    6.49   0.546    4.16   -0.40
   -50.0   238.0    6.47   0.545    3.91   -0.40
   -50.0   240.0    6.45   0.545    4.15   -0.39
   -50.0   242.0    6.45   0.544    6.10   -0.37
   -50.0   244.0    6.44   0.544    8.13   -0.36
   -50.0   246.0    6.45   0.543   11.23   -0.33
   -50.0   248.0    6.46   0.541   12.47   -0.29
   -50.0   250.0    6.48   0.540   12.28   -0.25
   -50.0   252.0    6.49   0.539   11.46   -0.22
   -50.0   254.0    6.50   0.538   10.52   -0.19
   -50.0   256.0    6.51   0.537    9.51   -0.16
   -50.0   258.0    6.52   0.536    8.64   -0.13
   -50.0   260.0    6.52   0.535    8.04   -0.11
   -50.0   262.0    6.53   0.534    7.90   -0.09
   -50.0   264.0    6.53   0.533    8.33   -0.07
   -50.0   266.0    6.54   0.532    8.32   -0.05
   -50.0   268.0    6.55   0.531    7.45   -0.03
   -50.0   270.0    6.57   0.528    7.15    0.00
   -50.0   272.0    6.59   0.526    7.44    0.03
   -50.0   274.0    6.60   0.525    6.66    0.05
   -50.0   276.0    6.61   0.524    4.68    0.07
   -50.0   278.0    6.62   0.524    2.74    0.07
   -50.0   280.0    6.62   0.524    1.33    0.08
   -50.0   282.0    6.63   0.524    0.53    0.08
   -50.0   284.0    6.64   0.523    0.27    0.08
   -50.0   286.0    6.64   0.523    0.92    0.09
   -50.0   288.0    6.65   0.524    1.60    0.08
   -50.0   290.0    6.66   0.524    2.26    0.08
   -50.0   292.0    6.68   0.524    3.44    0.09
   -50.0   294.0    6.70   0.524    3.16    0.09
   -50.0   296.0    6.72   0.524    3.32    0.09
   -50.0   298.0    6.74   0.524    3.72    0.09
   -50.0   300.0    6.75   0.525    4.00    0.08
   -50.0   302.0    6.78   0.527    4.24    0.08
   -50.0   304.0    6.81   0.527    4.80    0.08
   -50.0   306.0    6.84   0.528    5.28    0.09
   -50.0   308.0    6.88   0.528    6.59    0.10
   -50.0   310.0    6.93   0.528    5.72    0.11
   -50.0   312.0    6.96   0.529    4.65    0.11
   -50.0   314.0    7.00   0.531    4.45    0.10
   -50.0   316.0    7.04   0.532    4.03    0.10
   -50.0   318.0    7.09   0.532    3.51    0.12
   -50.0   320.0    7.13   0.532    1.05    0.12
   -50.0   322.0    7.16   0.532    2.58    0.11
   -50.0   324.0    7.19   0.534    6.40    0.10
   -50.0   326.0    7.19   0.536    9.70    0.07
   -50.0   328.0    7.20   0.538   10.53    0.03
   -50.0   330.0    7.22   0.539    7.93    0.01
   -50.0   332.0    7.23   0.540    8.28   -0.01
   -50.0   334.0    7.25   0.542    9.45   -0.04
   -50.0   336.0    7.25   0.543   10.71   -0.07
   -50.0   338.0    7.27   0.544    8.18   -0.10
   -50.0   340.0    7.29   0.545    5.89   -0.11
   -50.0   342.0    7.31   0.546    5.91   -0.12
   -50.0   344.0    7.33   0.546    6.61   -0.13
   -50.0   346.0    7.35   0.547    6.98   -0.15
   -50.0   348.0    7.36   0.548    6.85   -0.17
   -50.0   350.0    7.37   0.549    5.57   -0.19
   -50.0   352.0    7.39   0.550    2.16   -0.20
   -50.0   354.0    7.41   0.550    1.08   -0.20
